vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271730045",Friendship Twp,"0045",Friendship Twp,"035","22832",Yellow Medicine,"87","173","7","15",15A,48522.2548663505,91296591.8373534,"27870045",,,,,35.2496141084022,
"270910110",Galena Twp,"0110",Galena Twp,"055","23030",Martin,"46","091","1","21",21B,40275.986063606,91758759.0336169,"27460110",,,,,35.4280568628795,
"270930045",Darwin Twp,"0045",Darwin Twp,"040","14860",Meeker,"47","093","7","17",17A,52122.8811263637,87034689.6830084,"27470045",,,,,33.6040936866096,
"271370060",Biwabik Twp,"0060",Biwabik Twp,"060","06166",St. Louis,"69","137","8","7",7B,56189.0122771424,77099255.8728466,"27690060",,,,,29.7680226925061,
"270010015",Ball Bluff Twp,"0015",Ball Bluff Twp,"015","03358",Aitkin,"1","001","8","7",7A,38301.248799775,91480569.3055532,"27010015",,,,,35.3206478088741,
"270270025",Barnesville Twp,"0025",Barnesville Twp,"015","03592",Clay,"14","027","7","4",4B,41196.1538023299,92265262.9833337,"27140025",,,,,35.6236180378651,
"270150005",Albin Twp,"0005",Albin Twp,"005","00748",Brown,"8","015","1","15",15B,38406.6475142038,92029844.9573431,"27080005",,,,,35.5327231380302,
"270430035",Brush Creek Twp,"0035",Brush Creek Twp,"020","08380",Faribault,"22","043","1","23",23A,38690.1241495638,93464744.2190874,"27220035",,,,,36.0867377429897,
"270050030",Callaway Twp,"0030",Callaway Twp,"025","09298",Becker,"3","005","8","2",2B,41123.7323407983,92064548.2704799,"27030030",,,,,35.5461220872323,
"271190275",Hill River Twp,"0275",Hill River Twp,"185","29186",Polk,"60","119","7","1",1B,38807.5274726605,94087695.7092448,"27600275",,,,,36.3272593133394,
"270570090",Lake Hattie Twp,"0090",Lake Hattie Twp,"090","34460",Hubbard,"29","057","8","2",2B,37673.287121514,88895730.9307412,"27290090",,,,,34.3226417123592,
"270990135",Lodi Twp,"0135",Lodi Twp,"085","37808",Mower,"50","099","1","23",23B,43518.8632025408,92319721.4095884,"27500135",,,,,35.6446444362421,
"270230055",Louriston Twp,"0055",Louriston Twp,"055","38312",Chippewa,"12","023","7","16",16A,38645.4055233652,93516731.976595,"27120055",,,,,36.1068102161633,
"270590030",Dalbo Twp,"0030",Dalbo Twp,"030","14572",Isanti,"30","059","8","10",10B,38863.3621399829,93726814.5458705,"27300030",,,,,36.1879230961606,
"270910100",Fox Lake Twp,"0100",Fox Lake Twp,"045","22256",Martin,"46","091","1","21",21B,40268.2549496543,92109461.8044064,"27460100",,,,,35.5634632026813,
"271570025",Gillford Twp,"0025",Gillford Twp,"025","23786",Wabasha,"79","157","1","20",20A,38570.6813798804,91798868.635634,"27790025",,,,,35.4435431802183,
"271350035",Dewey Twp,"0035",Dewey Twp,"040","15868",Roseau,"68","135","7","1",1A,38087.8780362768,89930717.8337846,"27680035",,,,,34.7222501556242,
"271370525",Floodwood P-1,"0525",Floodwood,"178","21338",St. Louis,"69","137","8","7",7A,23476.9023538784,4944943.20250287,"27690525",,,,,1.90924257048636,
"270090010",Foley,"0010",Foley,"010","21536",Benton,"5","009","6","10",10B,24954.4233331246,7034883.74445893,"27050010",,,,,2.71616861373559,
"270350130",Fort Ripley City,"0130",Fort Ripley,"079","21932",Crow Wing,"18","035","8","10",10A,10587.4103190101,3701459.50439907,"27180130",,,,,1.42913351464848,
"271290085",Franklin,"0085",Franklin,"085","22364",Renville,"65","129","7","16",16A,11354.3798732322,2593024.08653649,"27650085",,,,,1.00116659981174,
"270350135",Fort Ripley Twp,"0135",Fort Ripley Twp,"080","21950",Crow Wing,"18","035","8","10",10A,42517.9153931833,61546645.3681538,"27180135",,,,,23.7631597766442,
"270110045",Foster Twp,"0045",Foster Twp,"045","22058",Big Stone,"6","011","7","12",12A,38213.9090553361,86034521.0106889,"27060045",,,,,33.217928562227,
"270470110",Freeborn Twp,"0110",Freeborn Twp,"055","22544",Freeborn,"24","047","1","23",23A,43999.6294757825,93381499.4521567,"27240110",,,,,36.0545969384777,
"270970050",Cushing Twp,"0050",Cushing Twp,"050","14356",Morrison,"49","097","7","10",10A,64727.2757818842,207089977.951978,"27490050",,,,,79.9574404872585,
"271130020",Deer Park Twp,"0020",Deer Park Twp,"020","15292",Pennington,"57","113","7","1",1A,31622.418170123,59634793.2575274,"27570020",,,,,23.0249936767313,
"270630025",Delafield Twp,"0025",Delafield Twp,"025","15436",Jackson,"32","063","1","21",21B,41723.9087541192,90818539.4604816,"27320025",,,,,35.065038085692,
"271110165",Everts Twp,"0165",Everts Twp,"160","20024",Otter Tail,"56","111","7","9",9B,47410.852560137,89523257.0575497,"27560165",,,,,34.5649295499199,
"270270065",Felton Twp,"0065",Felton Twp,"050","20852",Clay,"14","027","7","1",1B,45199.9163605377,91366603.240979,"27140065",,,,,35.276645511342,
"270450065",Forestville Twp,"0065",Forestville Twp,"065","21860",Fillmore,"23","045","1","26",26B,38668.4451132766,93425348.4750416,"27230065",,,,,36.0715270462136,
"271110110",Dora Twp,"0110",Dora Twp,"105","16120",Otter Tail,"56","111","7","9",9B,38536.85713962,92742037.7095295,"27560110",,,,,35.8077007596494,
