vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271730045",Friendship Twp,"0045",Friendship Twp,"035","22832",Yellow Medicine,"87","173","7","15",15A,48522.2548663505,91296591.8373534,"27870045",37,Mike Lindell and Phillip C Parrish,13.51,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 15, ""votes_pct"": 40.54, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 27.03, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 9, ""votes_pct"": 24.32, ""party"": ""R""}]",35.2496141084022,1.04965688095804
"270910110",Galena Twp,"0110",Galena Twp,"055","23030",Martin,"46","091","1","21",21B,40275.986063606,91758759.0336169,"27460110",28,Kendall Qualls and Brian Nicholson,7.14,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 10, ""votes_pct"": 35.71, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 6, ""votes_pct"": 21.43, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 12, ""votes_pct"": 42.86, ""party"": ""R""}]",35.4280568628795,0.790334059482037
"270930045",Darwin Twp,"0045",Darwin Twp,"040","14860",Meeker,"47","093","7","17",17A,52122.8811263637,87034689.6830084,"27470045",110,Lisa Demuth and Ryan Wilson,11.82,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 39, ""votes_pct"": 35.45, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 52, ""votes_pct"": 47.27, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 19, ""votes_pct"": 17.27, ""party"": ""R""}]",33.6040936866096,3.27341070483423
"271370060",Biwabik Twp,"0060",Biwabik Twp,"060","06166",St. Louis,"69","137","8","7",7B,56189.0122771424,77099255.8728466,"27690060",94,Mike Lindell and Phillip C Parrish,5.32,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 1.06, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 41, ""votes_pct"": 43.62, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.06, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 36, ""votes_pct"": 38.30, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 15, ""votes_pct"": 15.96, ""party"": ""R""}]",29.7680226925061,3.15775088493412
"270010015",Ball Bluff Twp,"0015",Ball Bluff Twp,"015","03358",Aitkin,"1","001","8","7",7A,38301.248799775,91480569.3055532,"27010015",49,Mike Lindell and Phillip C Parrish,6.12,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 23, ""votes_pct"": 46.94, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 20, ""votes_pct"": 40.82, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 6, ""votes_pct"": 12.24, ""party"": ""R""}]",35.3206478088741,1.38729052380769
"270270025",Barnesville Twp,"0025",Barnesville Twp,"015","03592",Clay,"14","027","7","4",4B,41196.1538023299,92265262.9833337,"27140025",14,Lisa Demuth and Ryan Wilson,21.43,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 4, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 3, ""votes_pct"": 21.43, ""party"": ""R""}]",35.6236180378651,0.392997701275572
"270150005",Albin Twp,"0005",Albin Twp,"005","00748",Brown,"8","015","1","15",15B,38406.6475142038,92029844.9573431,"27080005",65,Mike Lindell and Phillip C Parrish,4.62,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 31, ""votes_pct"": 47.69, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 1, ""votes_pct"": 1.54, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 28, ""votes_pct"": 43.08, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 5, ""votes_pct"": 7.69, ""party"": ""R""}]",35.5327231380302,1.82929970628768
"270430035",Brush Creek Twp,"0035",Brush Creek Twp,"020","08380",Faribault,"22","043","1","23",23A,38690.1241495638,93464744.2190874,"27220035",38,Mike Lindell and Phillip C Parrish,10.53,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 2.63, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 17, ""votes_pct"": 44.74, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 13, ""votes_pct"": 34.21, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 7, ""votes_pct"": 18.42, ""party"": ""R""}]",36.0867377429897,1.05301843216299
"270050030",Callaway Twp,"0030",Callaway Twp,"025","09298",Becker,"3","005","8","2",2B,41123.7323407983,92064548.2704799,"27030030",40,Mike Lindell and Phillip C Parrish,42.5,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 1, ""votes_pct"": 2.50, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 26, ""votes_pct"": 65.00, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 9, ""votes_pct"": 22.50, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 4, ""votes_pct"": 10.00, ""party"": ""R""}]",35.5461220872323,1.12529856004651
"271190275",Hill River Twp,"0275",Hill River Twp,"185","29186",Polk,"60","119","7","1",1B,38807.5274726605,94087695.7092448,"27600275",15,Lisa Demuth and Ryan Wilson,53.33,"[{""name"": ""John Krhin and Dennis Conn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Ross Nova and Kerry Busby"", ""votes"": 1, ""votes_pct"": 6.67, ""party"": ""R""}, {""name"": ""Loner Blue and Andrew Maass"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Mike Lindell and Phillip C Parrish"", ""votes"": 2, ""votes_pct"": 13.33, ""party"": ""R""}, {""name"": ""Raul J Estrada and Joe Kincaid"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}, {""name"": ""Lisa Demuth and Ryan Wilson"", ""votes"": 10, ""votes_pct"": 66.67, ""party"": ""R""}, {""name"": ""Kendall Qualls and Brian Nicholson"", ""votes"": 2, ""votes_pct"": 13.33, ""party"": ""R""}]",36.3272593133394,0.412913065382061
