vtdid,pctname,pctcode,mcdname,mcdcode,mcdfips,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
"271730045",Friendship Twp,"0045",Friendship Twp,"035","22832",Yellow Medicine,"87","173","7","15",15A,48522.2548663505,91296591.8373534,"27870045",37,Scott Jensen,59.46,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 18.92, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 29, ""votes_pct"": 78.38, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.70, ""party"": ""R""}]",35.2496141084022,1.04965688095804
"270910110",Galena Twp,"0110",Galena Twp,"055","23030",Martin,"46","091","1","21",21B,40275.986063606,91758759.0336169,"27460110",28,Scott Jensen,35.71,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 28.57, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 18, ""votes_pct"": 64.29, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 7.14, ""party"": ""R""}]",35.4280568628795,0.790334059482037
"270930045",Darwin Twp,"0045",Darwin Twp,"040","14860",Meeker,"47","093","7","17",17A,52122.8811263637,87034689.6830084,"27470045",106,Scott Jensen,59.43,"[{""name"": ""Nate George"", ""votes"": 20, ""votes_pct"": 18.87, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 83, ""votes_pct"": 78.30, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 2.83, ""party"": ""R""}]",33.6040936866096,3.1543775882948
"271370060",Biwabik Twp,"0060",Biwabik Twp,"060","06166",St. Louis,"69","137","8","7",7B,56189.0122771424,77099255.8728466,"27690060",88,Scott Jensen,40.91,"[{""name"": ""Nate George"", ""votes"": 23, ""votes_pct"": 26.14, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 59, ""votes_pct"": 67.05, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 6, ""votes_pct"": 6.82, ""party"": ""R""}]",29.7680226925061,2.95619231781067
"270010015",Ball Bluff Twp,"0015",Ball Bluff Twp,"015","03358",Aitkin,"1","001","8","7",7A,38301.248799775,91480569.3055532,"27010015",48,Scott Jensen,66.67,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 14.58, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 39, ""votes_pct"": 81.25, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 2, ""votes_pct"": 4.17, ""party"": ""R""}]",35.3206478088741,1.35897847230141
"270270025",Barnesville Twp,"0025",Barnesville Twp,"015","03592",Clay,"14","027","7","4",4B,41196.1538023299,92265262.9833337,"27140025",14,even,0,"[{""name"": ""Nate George"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 7, ""votes_pct"": 50.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",35.6236180378651,0.392997701275572
"270150005",Albin Twp,"0005",Albin Twp,"005","00748",Brown,"8","015","1","15",15B,38406.6475142038,92029844.9573431,"27080005",64,Scott Jensen,59.38,"[{""name"": ""Nate George"", ""votes"": 11, ""votes_pct"": 17.19, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 49, ""votes_pct"": 76.56, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 4, ""votes_pct"": 6.25, ""party"": ""R""}]",35.5327231380302,1.80115663388325
"270430035",Brush Creek Twp,"0035",Brush Creek Twp,"020","08380",Faribault,"22","043","1","23",23A,38690.1241495638,93464744.2190874,"27220035",38,Scott Jensen,44.74,"[{""name"": ""Nate George"", ""votes"": 9, ""votes_pct"": 23.68, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 26, ""votes_pct"": 68.42, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 3, ""votes_pct"": 7.89, ""party"": ""R""}]",36.0867377429897,1.05301843216299
"270050030",Callaway Twp,"0030",Callaway Twp,"025","09298",Becker,"3","005","8","2",2B,41123.7323407983,92064548.2704799,"27030030",36,Scott Jensen,52.78,"[{""name"": ""Nate George"", ""votes"": 8, ""votes_pct"": 22.22, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 27, ""votes_pct"": 75.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 1, ""votes_pct"": 2.78, ""party"": ""R""}]",35.5461220872323,1.01276870404186
"271190275",Hill River Twp,"0275",Hill River Twp,"185","29186",Polk,"60","119","7","1",1B,38807.5274726605,94087695.7092448,"27600275",15,Scott Jensen,20,"[{""name"": ""Nate George"", ""votes"": 6, ""votes_pct"": 40.00, ""party"": ""R""}, {""name"": ""Scott Jensen"", ""votes"": 9, ""votes_pct"": 60.00, ""party"": ""R""}, {""name"": ""Will Finn"", ""votes"": 0, ""votes_pct"": 0.00, ""party"": ""R""}]",36.3272593133394,0.412913065382061
