objectid,vtdid,pctname,pctcode,shortlabel,mcdname,mcdcode,mcdfips,mcdgnis,ctu_type,countyname,countycode,countyfips,congdist,mnsendist,mnlegdist,ctycomdist,juddist,swcdist,swcdist_n,ward,hospdist,hospdist_n,parkdist,parkdist_n,shape_Leng,shape_Area,vtid,total_votes,winner,winner_margin,votes_obj,area_sqmi,votes_sqmi
1,"271730045",Friendship Twp,"0045",,Friendship Twp,"035","22832","00664234",township,Yellow Medicine,"87","173","7","15",15A,"03","08","5173",Yellow Medicine,,,,,,48522.2548663505,91296591.8373534,"27870045",4160,Ole 'Viking' Savior and Ashley 'Skol' Johnson,0.24,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 363, ""votes_pct"": 8.73, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 559, ""votes_pct"": 13.44, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 482, ""votes_pct"": 11.59, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 619, ""votes_pct"": 14.88, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 545, ""votes_pct"": 13.10, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 791, ""votes_pct"": 19.01, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 801, ""votes_pct"": 19.25, ""party"": ""DFL""}]",35.2496141084022,118.015476345553
2,"270910110",Galena Twp,"0110",,Galena Twp,"055","23030","00664240",township,Martin,"46","091","1","21",21B,"05","05","6091",Martin,,,,,,40275.986063606,91758759.0336169,"27460110",3687,Kobey J Layne and Paul Ference,0.05,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 867, ""votes_pct"": 23.52, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 532, ""votes_pct"": 14.43, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 56, ""votes_pct"": 1.52, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 332, ""votes_pct"": 9.00, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 865, ""votes_pct"": 23.46, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 571, ""votes_pct"": 15.49, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 464, ""votes_pct"": 12.58, ""party"": ""DFL""}]",35.4280568628795,104.070059903938
3,"270930045",Darwin Twp,"0045",,Darwin Twp,"040","14860","00663929",township,Meeker,"47","093","7","17",17A,"01","08","2093",Meeker,,,,,,52122.8811263637,87034689.6830084,"27470045",4365,Mohammad Wazwaz and Murad Alshlool,2.7,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 600, ""votes_pct"": 13.75, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 918, ""votes_pct"": 21.03, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 476, ""votes_pct"": 10.90, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 800, ""votes_pct"": 18.33, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 655, ""votes_pct"": 15.01, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 444, ""votes_pct"": 10.17, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 472, ""votes_pct"": 10.81, ""party"": ""DFL""}]",33.6040936866096,129.894888423649
4,"271370060",Biwabik Twp,"0060",,Biwabik Twp,"060","06166","00663605",township,St. Louis,"69","137","8","7",7B,"04","06","3137",North St. Louis,,,,,,56189.0122771424,77099255.8728466,"27690060",2642,Amy Klobuchar and Ben Schierer,12.6,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 305, ""votes_pct"": 11.54, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 173, ""votes_pct"": 6.55, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 434, ""votes_pct"": 16.43, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 805, ""votes_pct"": 30.47, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 241, ""votes_pct"": 9.12, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 472, ""votes_pct"": 17.87, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 212, ""votes_pct"": 8.02, ""party"": ""DFL""}]",29.7680226925061,88.7529557233611
5,"270010015",Ball Bluff Twp,"0015",,Ball Bluff Twp,"015","03358","00663498",township,Aitkin,"1","001","8","7",7A,"05","09","3001",Aitkin,,,,,,38301.248799775,91480569.3055532,"27010015",3933,Kobey J Layne and Paul Ference,2.03,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 839, ""votes_pct"": 21.33, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 385, ""votes_pct"": 9.79, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 323, ""votes_pct"": 8.21, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 759, ""votes_pct"": 19.30, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 545, ""votes_pct"": 13.86, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 600, ""votes_pct"": 15.26, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 482, ""votes_pct"": 12.26, ""party"": ""DFL""}]",35.3206478088741,111.351298574197
6,"270270025",Barnesville Twp,"0025",,Barnesville Twp,"015","03592","00663507",township,Clay,"14","027","7","4",4B,"03","07","1027",Clay,,,,,,41196.1538023299,92265262.9833337,"27140025",4149,Po Vang and Mark Frascone,1.98,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 623, ""votes_pct"": 15.02, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 689, ""votes_pct"": 16.61, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 623, ""votes_pct"": 15.02, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 665, ""votes_pct"": 16.03, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 771, ""votes_pct"": 18.58, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 456, ""votes_pct"": 10.99, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 322, ""votes_pct"": 7.76, ""party"": ""DFL""}]",35.6236180378651,116.467675899453
7,"270150005",Albin Twp,"0005",,Albin Twp,"005","00748","00663404",township,Brown,"8","015","1","15",15B,"05","05","6015",Brown,,,,,,38406.6475142038,92029844.9573431,"27080005",4084,Mohammad Wazwaz and Murad Alshlool,1.18,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 695, ""votes_pct"": 17.02, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 762, ""votes_pct"": 18.66, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 537, ""votes_pct"": 13.15, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 714, ""votes_pct"": 17.48, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 654, ""votes_pct"": 16.01, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 475, ""votes_pct"": 11.63, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 247, ""votes_pct"": 6.05, ""party"": ""DFL""}]",35.5327231380302,114.936307699675
8,"270430035",Brush Creek Twp,"0035",,Brush Creek Twp,"020","08380","00663692",township,Faribault,"22","043","1","23",23A,"05","05","6043",Faribault,,,,,,38690.1241495638,93464744.2190874,"27220035",3085,Thomas Evenstad and Jason Haarsager,1.65,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 439, ""votes_pct"": 14.23, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 343, ""votes_pct"": 11.12, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 657, ""votes_pct"": 21.30, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 606, ""votes_pct"": 19.64, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 92, ""votes_pct"": 2.98, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 404, ""votes_pct"": 13.10, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 544, ""votes_pct"": 17.63, ""party"": ""DFL""}]",36.0867377429897,85.4884700848112
9,"270050030",Callaway Twp,"0030",,Callaway Twp,"025","09298","00663727",township,Becker,"3","005","8","2",2B,"05","07","1005",Becker,,,,,,41123.7323407983,92064548.2704799,"27030030",4211,Po Vang and Mark Frascone,2.49,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 455, ""votes_pct"": 10.80, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 424, ""votes_pct"": 10.07, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 652, ""votes_pct"": 15.48, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 236, ""votes_pct"": 5.60, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 895, ""votes_pct"": 21.25, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 759, ""votes_pct"": 18.02, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 790, ""votes_pct"": 18.76, ""party"": ""DFL""}]",35.5461220872323,118.465805908897
10,"271190275",Hill River Twp,"0275",,Hill River Twp,"185","29186","00664479",township,Polk,"60","119","7","1",1B,"04","09","1120",Polk East,,,,,,38807.5274726605,94087695.7092448,"27600275",4123,Po Vang and Mark Frascone,3.18,"[{""name"": ""Kobey J Layne and Paul Ference"", ""votes"": 379, ""votes_pct"": 9.19, ""party"": ""DFL""}, {""name"": ""Mohammad Wazwaz and Murad Alshlool"", ""votes"": 281, ""votes_pct"": 6.82, ""party"": ""DFL""}, {""name"": ""Thomas Evenstad and Jason Haarsager"", ""votes"": 508, ""votes_pct"": 12.32, ""party"": ""DFL""}, {""name"": ""Amy Klobuchar and Ben Schierer"", ""votes"": 790, ""votes_pct"": 19.16, ""party"": ""DFL""}, {""name"": ""Po Vang and Mark Frascone"", ""votes"": 921, ""votes_pct"": 22.34, ""party"": ""DFL""}, {""name"": ""Bill E Gates J.R. and Leah Harris"", ""votes"": 502, ""votes_pct"": 12.18, ""party"": ""DFL""}, {""name"": ""Ole 'Viking' Savior and Ashley 'Skol' Johnson"", ""votes"": 742, ""votes_pct"": 18.00, ""party"": ""DFL""}]",36.3272593133394,113.496037904682
