state;county_id;precinct_id;office_id;office_name;district;cand_order;cand_name;suffix;incumbent;party;precincts_reporting;precincts_voting;votes;votes_pct;votes_office
MN;01;0005;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;128;71.91;178
MN;01;0005;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;2;1.12;178
MN;01;0005;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;3;1.69;178
MN;01;0005;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;44;24.72;178
MN;01;0005;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;0.56;178
MN;01;0005;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;178
MN;01;0005;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;2;2.30;87
MN;01;0005;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;64;73.56;87
MN;01;0005;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;87
MN;01;0005;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;7;8.05;87
MN;01;0005;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;2;2.30;87
MN;01;0005;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;8;9.20;87
MN;01;0005;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;87
MN;01;0005;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;87
MN;01;0005;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;1;1.15;87
MN;01;0005;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;1;1.15;87
MN;01;0005;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;2;2.30;87
MN;01;0005;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;1
MN;01;0005;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;1;100.00;1
MN;01;0005;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;1
MN;01;0005;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;1
MN;01;0005;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;1
MN;01;0005;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;1
MN;01;0010;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;94;64.83;145
MN;01;0010;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;2;1.38;145
MN;01;0010;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;0.69;145
MN;01;0010;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;47;32.41;145
MN;01;0010;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;0.69;145
MN;01;0010;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;145
MN;01;0010;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;43
MN;01;0010;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;35;81.40;43
MN;01;0010;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;43
MN;01;0010;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;4.65;43
MN;01;0010;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;43
MN;01;0010;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;3;6.98;43
MN;01;0010;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;43
MN;01;0010;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;43
MN;01;0010;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;43
MN;01;0010;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;1;2.33;43
MN;01;0010;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;2;4.65;43
MN;01;0010;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0010;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0010;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0010;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0010;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0010;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0015;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;32;65.31;49
MN;01;0015;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;49
MN;01;0015;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;2;4.08;49
MN;01;0015;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;14;28.57;49
MN;01;0015;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;2.04;49
MN;01;0015;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;49
MN;01;0015;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;21;87.50;24
MN;01;0015;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;3;12.50;24
MN;01;0015;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;24
MN;01;0015;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0015;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0015;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0015;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0015;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0015;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0020;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;1;100.00;1
MN;01;0020;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;1
MN;01;0020;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;1
MN;01;0020;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;0;0.00;1
MN;01;0020;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;1
MN;01;0020;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;1
MN;01;0020;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;3;60.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;1;20.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;1;20.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;5
MN;01;0020;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0020;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0020;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0020;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0020;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0020;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0025;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;9;81.82;11
MN;01;0025;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;11
MN;01;0025;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;11
MN;01;0025;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;9.09;11
MN;01;0025;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;9.09;11
MN;01;0025;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;11
MN;01;0025;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;9;100.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;9
MN;01;0025;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0025;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0025;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0025;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0025;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0025;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0030;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;15;83.33;18
MN;01;0030;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;18
MN;01;0030;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;18
MN;01;0030;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;11.11;18
MN;01;0030;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;1;5.56;18
MN;01;0030;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;18
MN;01;0030;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;4;100.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;01;0030;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0030;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0030;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0030;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0030;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0030;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0035;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;6;75.00;8
MN;01;0035;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;8
MN;01;0035;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;8
MN;01;0035;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;2;25.00;8
MN;01;0035;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;8
MN;01;0035;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;8
MN;01;0035;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;2;50.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;2;50.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;01;0035;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0035;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0035;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0035;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0035;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0035;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0038;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;3;75.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;1;25.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;4;100.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;01;0038;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0038;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0038;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0038;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0038;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0038;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0040;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;81;72.97;111
MN;01;0040;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;1;0.90;111
MN;01;0040;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;0.90;111
MN;01;0040;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;25;22.52;111
MN;01;0040;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;3;2.70;111
MN;01;0040;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;111
MN;01;0040;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;34;79.07;43
MN;01;0040;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;4;9.30;43
MN;01;0040;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;1;2.33;43
MN;01;0040;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;4;9.30;43
MN;01;0040;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;43
MN;01;0040;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0040;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0040;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0040;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0040;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0040;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0045;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;20;76.92;26
MN;01;0045;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;26
MN;01;0045;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;0;0.00;26
MN;01;0045;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;6;23.08;26
MN;01;0045;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;26
MN;01;0045;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;26
MN;01;0045;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;4;100.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;4
MN;01;0045;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0045;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0045;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
MN;01;0045;0100;U.S. Presidential Nominee;;0604;Edward Forchion;;;LMN;1;1;0;0.00;0
MN;01;0045;0100;U.S. Presidential Nominee;;0605;Rudy Reyes;;;LMN;1;1;0;0.00;0
MN;01;0045;0100;U.S. Presidential Nominee;;0606;Write-In;;;LMN;1;1;0;0.00;0
MN;01;0050;0100;U.S. Presidential Nominee;;0301;Donald J. Trump;;;R;1;1;67;78.82;85
MN;01;0050;0100;U.S. Presidential Nominee;;0302;Vivek Ramaswamy;;;R;1;1;0;0.00;85
MN;01;0050;0100;U.S. Presidential Nominee;;0303;Ron DeSantis;;;R;1;1;1;1.18;85
MN;01;0050;0100;U.S. Presidential Nominee;;0304;Nikki Haley;;;R;1;1;17;20.00;85
MN;01;0050;0100;U.S. Presidential Nominee;;0305;Chris Christie;;;R;1;1;0;0.00;85
MN;01;0050;0100;U.S. Presidential Nominee;;0306;Write-In;;;R;1;1;0;0.00;85
MN;01;0050;0100;U.S. Presidential Nominee;;0401;Jason Palmer;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0402;Joseph R Biden Jr;;;DFL;1;1;30;71.43;42
MN;01;0050;0100;U.S. Presidential Nominee;;0403;Eban Cambridge;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0404;Uncommitted;;;DFL;1;1;2;4.76;42
MN;01;0050;0100;U.S. Presidential Nominee;;0405;Marianne Williamson;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0406;Dean Phillips;;;DFL;1;1;10;23.81;42
MN;01;0050;0100;U.S. Presidential Nominee;;0407;Frankie Lozada;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0408;Gabriel Cornejo;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0409;Cenk Uygur;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0410;Armando "Mando" Perez-Serrato;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0411;Write-In;;;DFL;1;1;0;0.00;42
MN;01;0050;0100;U.S. Presidential Nominee;;0601;Vermin Supreme;;;LMN;1;1;0;0.00;0
MN;01;0050;0100;U.S. Presidential Nominee;;0602;Krystal Gabel;;;LMN;1;1;0;0.00;0
MN;01;0050;0100;U.S. Presidential Nominee;;0603;Dennis Schuller;;;LMN;1;1;0;0.00;0
